,id,slowmo:AncestorPerformer{Literal},slowmo:AncestorTemplate{Literal},disposition,reference_values,rdf:type{URIRef},psdo:PerformanceSummaryDisplay{Literal},psdo:PerformanceSummaryTextualEntity{Literal},slowmo:acceptable_by{URIRef}[0],slowmo:acceptable_by{URIRef}[1],RegardingMeasure,comparison_value,comparison_id,name,title,Measure_Name
156,b1294,_:p1,http://feedbacktailor.org/ftkb#TopPerformerBar,,b1001,obo:cpo_0000053,"line,bar,none",1,http://feedbacktailor.org/ftkb#SocialBetter,,b4,0.93,b3,peers,"Protective Tidal Volume, 10 mL/kg PBW",PUL01
164,b1307,_:p1,http://feedbacktailor.org/ftkb#BetterGoalBar,,b1308,obo:cpo_0000053,"line,bar,none",4,,,b158,0.93,b157,peers,30 Day Post-Op In-Hospital Mortality Rate,MORT01
171,b1316,_:p1,http://feedbacktailor.org/ftkb#ApproachingGoalBar,,b1317,obo:cpo_0000053,"line,bar,none",11,,,b207,0.93,b206,peers,PONV Prophylaxis: Adults,PONV05
173,b132,_:p1,http://feedbacktailor.org/ftkb#PerformanceWorseningBar,,b133,obo:cpo_0000053,"line,bar,none",15,http://feedbacktailor.org/ftkb#Worsening,,b422,0.93,b421,peers,"Protective Tidal Volume, 8 mL/kg PBW",PUL02
178,b1325,_:p1,http://feedbacktailor.org/ftkb#ApproachingGoalBar,,b1328,obo:cpo_0000053,"line,bar,none",11,,,b915,0.93,b1770,peers,"High Glucose Treated, Periop",GLU03
182,b1337,_:p1,http://feedbacktailor.org/ftkb#LostGoalBar,,b1339,obo:cpo_0000053,"line,bar,none",14,,,b1041,0.93,b1232,peers,Hypothermia in Cesarean Deliveries,TEMP05
185,b1343,_:p1,http://feedbacktailor.org/ftkb#WorseSocialBar,,b1346,obo:cpo_0000053,"line,bar,none",2,,,b1041,0.93,b1232,peers,Hypothermia in Cesarean Deliveries,TEMP05
195,b1360,_:p1,http://feedbacktailor.org/ftkb#ReachedSocialBar,,b1364,obo:cpo_0000053,"line,bar,none",5,,,b456,0.1,b458,goal,Overtransfusion,TRAN02
198,b1368,_:p1,http://feedbacktailor.org/ftkb#TopPerformerBar,,b1369,obo:cpo_0000053,"line,bar,none",1,,,b155,0.93,b154,peers,"Multimodal Analgesia, Pediatrics",PAIN01
210,b1396,_:p1,http://feedbacktailor.org/ftkb#TopPerformerBar,,b1397,obo:cpo_0000053,"line,bar,none",1,,,b66,0.9,b65,goal,PONV Prophylaxis: Adults (Old),PONV01
216,b1405,_:p1,http://feedbacktailor.org/ftkb#WorseSocialBar,,b1408,obo:cpo_0000053,"line,bar,none",2,,,b1110,0.93,b3911,peers,"Low Glucose Treated, Intraop",GLU02
218,b141,_:p1,http://feedbacktailor.org/ftkb#PerformanceWorseningBar,,b143,obo:cpo_0000053,"line,bar,none",15,,,b1194,0.93,b1634,peers,Postoperative Transfer of Care to PACU,TOC02
220,b1411,_:p1,http://feedbacktailor.org/ftkb#WorseSocialBar,,b1413,obo:cpo_0000053,"line,bar,none",2,,,b190,0.93,b287,peers,Low MAP Prevention < 55,BP01
226,b1425,_:p1,http://feedbacktailor.org/ftkb#LostGoalBar,,b1426,obo:cpo_0000053,"line,bar,none",14,http://feedbacktailor.org/ftkb#Worsening,,b428,0.1,b762,goal,Acute Kidney Injury,AKI01
235,b1449,_:p1,http://feedbacktailor.org/ftkb#PerformanceWorseningBar,,b1451,obo:cpo_0000053,"line,bar,none",15,http://feedbacktailor.org/ftkb#Worsening,,b149,0.93,b487,peers,PONV Prophylaxis: Pediatrics,PONV04
251,b1480,_:p1,http://feedbacktailor.org/ftkb#TopPerformerBar,,b1483,obo:cpo_0000053,"line,bar,none",1,,,b62,0.9,b86,goal,PONV Prophylaxis (Old): Pediatrics,PONV02
257,b1493,_:p1,http://feedbacktailor.org/ftkb#ReachedGoalBar,,b1495,obo:cpo_0000053,"line,bar.none",6,,,b436,0.93,b732,peers,Antibiotic Timing for Cesarean Delivery,ABX01
273,b1522,_:p1,http://feedbacktailor.org/ftkb#WorseSocialBar,,b1525,obo:cpo_0000053,"line,bar,none",2,,,b915,0.93,b1770,peers,"High Glucose Treated, Periop",GLU03
282,b1542,_:p1,http://feedbacktailor.org/ftkb#PerformanceWorseningBar,,b1543,obo:cpo_0000053,"line,bar,none",15,,,b39,0.93,b38,peers,Avoiding Monitoring Gaps,BP02
287,b1549,_:p1,http://feedbacktailor.org/ftkb#PerformanceWorseningBar,,b1173,obo:cpo_0000053,"line,bar,none",15,http://feedbacktailor.org/ftkb#Worsening,,b121,0.93,b120,peers,Thermoregulation Vigilance - Active Warming,TEMP01
296,b1566,_:p1,http://feedbacktailor.org/ftkb#LostGoalBar,,b1570,obo:cpo_0000053,"line,bar,none",14,http://feedbacktailor.org/ftkb#Worsening,,b33,0.93,b635,peers,Train of Four Taken,NMB01
302,b1586,_:p1,http://feedbacktailor.org/ftkb#PerformanceWorseningBar,,b1588,obo:cpo_0000053,"line,bar,none",15,,,b248,0.1,b165,goal,Postoperative Nausea or Vomiting Outcome,PONV03
308,b1599,_:p1,http://feedbacktailor.org/ftkb#PerformanceWorseningBar,,b1555,obo:cpo_0000053,"line,bar,none",15,,,b277,0.93,b276,peers,Thermoregulation Monitoring - Core Temperature,TEMP02
322,b1622,_:p1,http://feedbacktailor.org/ftkb#WorseSocialBar,,b1092,obo:cpo_0000053,"line,bar,none",2,http://feedbacktailor.org/ftkb#SocialWorse,,b169,0.93,b168,peers,Multimodal Analgesia,PAIN02
325,b1627,_:p1,http://feedbacktailor.org/ftkb#ReachedGoalBar,,b1517,obo:cpo_0000053,"line,bar.none",6,,,b181,0.93,b180,peers,Perioperative Hypothermia,TEMP03
328,b1635,_:p1,http://feedbacktailor.org/ftkb#PerformanceWorseningBar,,b1177,obo:cpo_0000053,"line,bar,none",15,,,b169,0.93,b168,peers,Multimodal Analgesia,PAIN02
333,b1641,_:p1,http://feedbacktailor.org/ftkb#PerformanceWorseningBar,,b1644,obo:cpo_0000053,"line,bar,none",15,,,b54,0.9,b53,goal,Pediatric Temperature Management,TEMP04
339,b1651,_:p1,http://feedbacktailor.org/ftkb#ApproachingGoalBar,,b1652,obo:cpo_0000053,"line,bar,none",11,,,b181,0.93,b180,peers,Perioperative Hypothermia,TEMP03
346,b1666,_:p1,http://feedbacktailor.org/ftkb#ReachedSocialBar,,b1671,obo:cpo_0000053,"line,bar,none",5,,,b736,0.9,b745,goal,Escalated High Glucose Treated,GLU05
353,b1688,_:p1,http://feedbacktailor.org/ftkb#PerformanceWorseningBar,,b1689,obo:cpo_0000053,"line,bar,none",15,,,b54,0.93,b110,peers,Pediatric Temperature Management,TEMP04
361,b170,_:p1,http://feedbacktailor.org/ftkb#PerformanceWorseningBar,,b173,obo:cpo_0000053,"line,bar,none",15,,,b268,0.93,b1884,peers,Low MAP Prevention < 55,BP01
367,b1712,_:p1,http://feedbacktailor.org/ftkb#PerformanceWorseningBar,,b1312,obo:cpo_0000053,"line,bar,none",15,http://feedbacktailor.org/ftkb#Worsening,,b121,0.9,b262,goal,Thermoregulation Vigilance - Active Warming,TEMP01
369,b1715,_:p1,http://feedbacktailor.org/ftkb#ReachedGoalBar,,b1719,obo:cpo_0000053,"line,bar.none",6,,,b104,0.1,b411,goal,Acute Kidney Injury,AKI01
371,b1721,_:p1,http://feedbacktailor.org/ftkb#ReachedGoalBar,,b1515,obo:cpo_0000053,"line,bar.none",6,http://feedbacktailor.org/ftkb#GoalBetter,,b248,0.1,b165,goal,Postoperative Nausea or Vomiting Outcome,PONV03
378,b1731,_:p1,http://feedbacktailor.org/ftkb#ReachedGoalBar,,b1733,obo:cpo_0000053,"line,bar.none",6,,,b190,0.93,b287,peers,Low MAP Prevention < 55,BP01
387,b1748,_:p1,http://feedbacktailor.org/ftkb#PerformanceWorseningBar,,b1750,obo:cpo_0000053,"line,bar,none",15,,,b268,0.9,b267,goal,Low MAP Prevention < 55,BP01
395,b1761,_:p1,http://feedbacktailor.org/ftkb#WorseSocialBar,,b1762,obo:cpo_0000053,"line,bar,none",2,,,b2151,0.93,b2152,peers,General Anesthesia During Cesarean Deliveries,GA01
400,b1774,_:p1,http://feedbacktailor.org/ftkb#BetterGoalBar,,b1540,obo:cpo_0000053,"line,bar,none",4,,,b277,0.93,b276,peers,Thermoregulation Monitoring - Core Temperature,TEMP02
405,b1783,_:p1,http://feedbacktailor.org/ftkb#ApproachingGoalBar,,b1159,obo:cpo_0000053,"line,bar,none",11,,,b62,0.9,b86,goal,PONV Prophylaxis (Old): Pediatrics,PONV02
409,b1794,_:p1,http://feedbacktailor.org/ftkb#LostGoalBar,,b1795,obo:cpo_0000053,"line,bar,none",14,http://feedbacktailor.org/ftkb#Worsening,,b62,0.9,b86,goal,PONV Prophylaxis (Old): Pediatrics,PONV02
421,b1815,_:p1,http://feedbacktailor.org/ftkb#ReachedSocialBar,,b1819,obo:cpo_0000053,"line,bar,none",5,,,b299,0.9,b685,goal,"Low Glucose Treated, Periop",GLU04
423,b182,_:p1,http://feedbacktailor.org/ftkb#WorseSocialBar,,b184,obo:cpo_0000053,"line,bar,none",2,,,b915,0.9,b914,goal,"High Glucose Treated, Periop",GLU03
428,b1827,_:p1,http://feedbacktailor.org/ftkb#ReachedSocialBar,,b802,obo:cpo_0000053,"line,bar,none",5,,,b104,0.93,b103,peers,Acute Kidney Injury,AKI01
429,b1835,_:p1,http://feedbacktailor.org/ftkb#LostGoalBar,,b1447,obo:cpo_0000053,"line,bar,none",14,,,b277,0.93,b276,peers,Thermoregulation Monitoring - Core Temperature,TEMP02
436,b1846,_:p1,http://feedbacktailor.org/ftkb#ReachedGoalBar,,b1710,obo:cpo_0000053,"line,bar.none",6,,,b296,0.9,b1527,goal,"High Glucose Treated, Intraop",GLU01
437,b1854,_:p1,http://feedbacktailor.org/ftkb#LostGoalBar,,b1858,obo:cpo_0000053,"line,bar,none",14,,,b50,0.93,b49,peers,SBP < 90 in Cesarean Deliveries,BP04
439,b1863,_:p1,http://feedbacktailor.org/ftkb#ReachedGoalBar,,b1865,obo:cpo_0000053,"line,bar.none",6,,,b121,0.93,b120,peers,Thermoregulation Vigilance - Active Warming,TEMP01
444,b1873,_:p1,http://feedbacktailor.org/ftkb#ReachedGoalBar,,b1879,obo:cpo_0000053,"line,bar.none",6,,,b268,0.93,b1884,peers,Low MAP Prevention < 55,BP01
459,b1905,_:p1,http://feedbacktailor.org/ftkb#ApproachingGoalBar,,b1909,obo:cpo_0000053,"line,bar,none",11,,,b1972,0.93,b2026,peers,Hypothermia Avoidance in Cardiac Surgery,TEMP06
463,b1915,_:p1,http://feedbacktailor.org/ftkb#ApproachingGoalBar,,b1916,obo:cpo_0000053,"line,bar,none",11,,,b277,0.9,b495,goal,Thermoregulation Monitoring - Core Temperature,TEMP02
469,b1926,_:p1,http://feedbacktailor.org/ftkb#TopPerformerBar,,b1928,obo:cpo_0000053,"line,bar,none",1,,,b422,0.9,b796,goal,"Protective Tidal Volume, 8 mL/kg PBW",PUL02
471,b193,_:p1,http://feedbacktailor.org/ftkb#ReachedSocialBar,,b197,obo:cpo_0000053,"line,bar,none",5,,,b915,0.9,b914,goal,"High Glucose Treated, Periop",GLU03
478,b1943,_:p1,http://feedbacktailor.org/ftkb#TopPerformerBar,,b1020,obo:cpo_0000053,"line,bar,none",1,,,b169,0.93,b168,peers,Multimodal Analgesia,PAIN02
485,b1959,_:p1,http://feedbacktailor.org/ftkb#ApproachingGoalBar,,b1961,obo:cpo_0000053,"line,bar,none",11,,,b66,0.93,b178,peers,PONV Prophylaxis: Adults (Old),PONV01
498,b1987,_:p1,http://feedbacktailor.org/ftkb#WorseSocialBar,,b1402,obo:cpo_0000053,"line,bar,none",2,,,b4,0.93,b3,peers,"Protective Tidal Volume, 10 mL/kg PBW",PUL01
506,b1998,_:p1,http://feedbacktailor.org/ftkb#ApproachingGoalBar,,b1683,obo:cpo_0000053,"line,bar,none",11,,,b50,0.93,b49,peers,SBP < 90 in Cesarean Deliveries,BP04
512,b2008,_:p1,http://feedbacktailor.org/ftkb#BetterGoalBar,,b2012,obo:cpo_0000053,"line,bar,none",4,,,b739,0.93,b740,peers,Minimizing Colloid Use (Non-Cardiac),FLUID01NC
525,b2030,_:p1,http://feedbacktailor.org/ftkb#ReachedSocialBar,,b1502,obo:cpo_0000053,"line,bar,none",5,,,b4,0.9,b161,goal,"Protective Tidal Volume, 10 mL/kg PBW",PUL01
533,b2043,_:p1,http://feedbacktailor.org/ftkb#WorseSocialBar,,b188,obo:cpo_0000053,"line,bar,none",2,,,b190,0.9,b189,goal,Low MAP Prevention < 55,BP01
539,b2053,_:p1,http://feedbacktailor.org/ftkb#TopPerformerBar,,b1437,obo:cpo_0000053,"line,bar,none",1,,,b4,0.9,b161,goal,"Protective Tidal Volume, 10 mL/kg PBW",PUL01
546,b2066,_:p1,http://feedbacktailor.org/ftkb#WorseSocialBar,,b187,obo:cpo_0000053,"line,bar,none",2,,,b54,0.9,b53,goal,Pediatric Temperature Management,TEMP04
551,b2075,_:p1,http://feedbacktailor.org/ftkb#WorseSocialBar,,b2048,obo:cpo_0000053,"line,bar,none",2,,,b66,0.9,b65,goal,PONV Prophylaxis: Adults (Old),PONV01
557,b2089,_:p1,http://feedbacktailor.org/ftkb#ApproachingGoalBar,,b1174,obo:cpo_0000053,"line,bar,none",11,,,b121,0.9,b262,goal,Thermoregulation Vigilance - Active Warming,TEMP01
565,b2102,_:p1,http://feedbacktailor.org/ftkb#ReachedSocialBar,,b2106,obo:cpo_0000053,"line,bar,none",5,,,b915,0.93,b1770,peers,"High Glucose Treated, Periop",GLU03
573,b212,_:p1,http://feedbacktailor.org/ftkb#ReachedSocialBar,,b202,obo:cpo_0000053,"line,bar,none",5,,,b204,0.93,b203,peers,Minimizing Colloid Use (Cardiac),FLUID01C
575,b2122,_:p1,http://feedbacktailor.org/ftkb#LostGoalBar,,b958,obo:cpo_0000053,"line,bar,none",14,,,b456,0.93,b457,peers,Overtransfusion,TRAN02
576,b2127,_:p1,http://feedbacktailor.org/ftkb#ApproachingGoalBar,,b2128,obo:cpo_0000053,"line,bar,none",11,,,b531,0.93,b530,peers,"Myocardial Infarction, High Risk Patients",CARD03
587,b2153,_:p1,http://feedbacktailor.org/ftkb#TopPerformerBar,,b2156,obo:cpo_0000053,"line,bar,none",1,,,b107,0.9,b106,goal,Transfusion Management Vigilance,TRAN01
589,b2157,_:p1,http://feedbacktailor.org/ftkb#ReachedGoalBar,,b413,obo:cpo_0000053,"line,bar.none",6,,,b107,0.93,b405,peers,Transfusion Management Vigilance,TRAN01
605,b2186,_:p1,http://feedbacktailor.org/ftkb#LostGoalBar,,b2177,obo:cpo_0000053,"line,bar,none",14,,,b531,0.93,b530,peers,"Myocardial Infarction, High Risk Patients",CARD03
610,b2197,_:p1,http://feedbacktailor.org/ftkb#ApproachingGoalBar,,b2198,obo:cpo_0000053,"line,bar,none",11,,,b1194,0.9,b1193,goal,Postoperative Transfer of Care to PACU,TOC02
612,b22,_:p1,http://feedbacktailor.org/ftkb#PerformanceWorseningBar,,b24,obo:cpo_0000053,"line,bar,none",15,,,b296,0.9,b1527,goal,"High Glucose Treated, Intraop",GLU01
624,b2234,_:p1,http://feedbacktailor.org/ftkb#ApproachingGoalBar,,b2237,obo:cpo_0000053,"line,bar,none",11,,,b104,0.93,b103,peers,Acute Kidney Injury,AKI01
627,b224,_:p1,http://feedbacktailor.org/ftkb#ReachedSocialBar,,b230,obo:cpo_0000053,"line,bar,none",5,,,b1110,0.93,b3911,peers,"Low Glucose Treated, Intraop",GLU02
628,b2240,_:p1,http://feedbacktailor.org/ftkb#ReachedSocialBar,,b2241,obo:cpo_0000053,"line,bar,none",5,,,b248,0.1,b165,goal,Postoperative Nausea or Vomiting Outcome,PONV03
634,b2255,_:p1,http://feedbacktailor.org/ftkb#ReachedGoalBar,,b1006,obo:cpo_0000053,"line,bar.none",6,,,b158,0.93,b157,peers,30 Day Post-Op In-Hospital Mortality Rate,MORT01
635,b2263,_:p1,http://feedbacktailor.org/ftkb#ApproachingGoalBar,,b2265,obo:cpo_0000053,"line,bar,none",11,,,b320,0.93,b319,peers,Low Map Prevention < 65,BP03
641,b2273,_:p1,http://feedbacktailor.org/ftkb#ApproachingGoalBar,,b2214,obo:cpo_0000053,"line,bar,none",11,,,b436,0.93,b732,peers,Antibiotic Timing for Cesarean Delivery,ABX01
643,b2285,_:p1,http://feedbacktailor.org/ftkb#ReachedGoalBar,,b2286,obo:cpo_0000053,"line,bar.none",6,,,b7,0.93,b454,peers,Myocardial Infarction,CARD02
647,b2295,_:p1,http://feedbacktailor.org/ftkb#ApproachingGoalBar,,b2170,obo:cpo_0000053,"line,bar,none",11,,,b33,0.93,b635,peers,Train of Four Taken,NMB01
654,b2305,_:p1,http://feedbacktailor.org/ftkb#ReachedGoalBar,,b2307,obo:cpo_0000053,"line,bar.none",6,,,b66,0.93,b178,peers,PONV Prophylaxis: Adults (Old),PONV01
661,b2318,_:p1,http://feedbacktailor.org/ftkb#ReachedGoalBar,,b2323,obo:cpo_0000053,"line,bar.none",6,,,b268,0.9,b267,goal,Low MAP Prevention < 55,BP01
662,b232,_:p1,http://feedbacktailor.org/ftkb#BetterGoalBar,,b233,obo:cpo_0000053,"line,bar,none",4,,,b320,0.93,b319,peers,Low Map Prevention < 65,BP03
664,b2324,_:p1,http://feedbacktailor.org/ftkb#BetterGoalBar,,b2326,obo:cpo_0000053,"line,bar,none",4,,,b204,0.93,b203,peers,Minimizing Colloid Use (Cardiac),FLUID01C
672,b2336,_:p1,http://feedbacktailor.org/ftkb#PerformanceWorseningBar,,b2006,obo:cpo_0000053,"line,bar,none",15,,,b190,0.9,b189,goal,Low MAP Prevention < 55,BP01
682,b2349,_:p1,http://feedbacktailor.org/ftkb#ReachedSocialBar,,b1520,obo:cpo_0000053,"line,bar,none",5,,,b207,0.9,b698,goal,PONV Prophylaxis: Adults,PONV05
684,b2353,_:p1,http://feedbacktailor.org/ftkb#PerformanceWorseningBar,,b2354,obo:cpo_0000053,"line,bar,none",15,,,b296,0.93,b295,peers,"High Glucose Treated, Intraop",GLU01
690,b2368,_:p1,http://feedbacktailor.org/ftkb#PerformanceWorseningBar,,b2369,obo:cpo_0000053,"line,bar,none",15,,,b320,0.9,b527,goal,Low Map Prevention < 65,BP03
699,b2379,_:p1,http://feedbacktailor.org/ftkb#LostGoalBar,,b2025,obo:cpo_0000053,"line,bar,none",14,,,b1972,0.93,b2026,peers,Hypothermia Avoidance in Cardiac Surgery,TEMP06
703,b2388,_:p1,http://feedbacktailor.org/ftkb#TopPerformerBar,,b242,obo:cpo_0000053,"line,bar,none",1,,,b244,0.9,b243,goal,Intraoperative Transfer of Care,TOC01
705,b2393,_:p1,http://feedbacktailor.org/ftkb#ReachedSocialBar,,b1266,obo:cpo_0000053,"line,bar,none",5,http://feedbacktailor.org/ftkb#SocialBetter,,b7,0.93,b454,peers,Myocardial Infarction,CARD02
710,b2402,_:p1,http://feedbacktailor.org/ftkb#BetterGoalBar,,b1969,obo:cpo_0000053,"line,bar,none",4,,,b320,0.9,b527,goal,Low Map Prevention < 65,BP03
714,b2407,_:p1,http://feedbacktailor.org/ftkb#TopPerformerBar,,b1287,obo:cpo_0000053,"line,bar,none",1,,,b589,,b588,peers,General anesthesia after neuraxial in Cesarean Deliveries,GA02
718,b2418,_:p1,http://feedbacktailor.org/ftkb#ReachedGoalBar,,b2421,obo:cpo_0000053,"line,bar.none",6,,,b1972,0.1,b1971,goal,Hypothermia Avoidance in Cardiac Surgery,TEMP06
724,b2428,_:p1,http://feedbacktailor.org/ftkb#PerformanceWorseningBar,,b2429,obo:cpo_0000053,"line,bar,none",15,,,b50,0.9,b984,goal,SBP < 90 in Cesarean Deliveries,BP04
735,b2451,_:p1,http://feedbacktailor.org/ftkb#ReachedSocialBar,,b2452,obo:cpo_0000053,"line,bar,none",5,http://feedbacktailor.org/ftkb#SocialBetter,,b39,0.93,b38,peers,Avoiding Monitoring Gaps,BP02
744,b2468,_:p1,http://feedbacktailor.org/ftkb#ReachedSocialBar,,b2473,obo:cpo_0000053,"line,bar,none",5,,,b2151,0.93,b2152,peers,General Anesthesia During Cesarean Deliveries,GA01
749,b2481,_:p1,http://feedbacktailor.org/ftkb#ReachedGoalBar,,b2484,obo:cpo_0000053,"line,bar.none",6,,,b1041,0.93,b1232,peers,Hypothermia in Cesarean Deliveries,TEMP05
756,b2498,_:p1,http://feedbacktailor.org/ftkb#WorseSocialBar,,b2096,obo:cpo_0000053,"line,bar,none",2,,,b11,0.9,b10,goal,Low Fresh Gas Flow,SUS01
759,b2502,_:p1,http://feedbacktailor.org/ftkb#ReachedGoalBar,,b1005,obo:cpo_0000053,"line,bar.none",6,http://feedbacktailor.org/ftkb#GoalBetter,,b7,0.05,b6,goal,Myocardial Infarction,CARD02
761,b2512,_:p1,http://feedbacktailor.org/ftkb#ApproachingGoalBar,,b2513,obo:cpo_0000053,"line,bar,none",11,,,b211,0.93,b504,peers,Avoiding Medication Overdose,MED01
766,b2521,_:p1,http://feedbacktailor.org/ftkb#ReachedGoalBar,,b2524,obo:cpo_0000053,"line,bar.none",6,,,b787,0.93,b789,peers,Postoperative Transfer of Care to ICU,TOC03
771,b253,_:p1,http://feedbacktailor.org/ftkb#ReachedGoalBar,,b255,obo:cpo_0000053,"line,bar.none",6,,,b1194,0.9,b1193,goal,Postoperative Transfer of Care to PACU,TOC02
773,b2532,_:p1,http://feedbacktailor.org/ftkb#ApproachingGoalBar,,b2537,obo:cpo_0000053,"line,bar,none",11,,,b7,0.05,b6,goal,Myocardial Infarction,CARD02
778,b2541,_:p1,http://feedbacktailor.org/ftkb#LostGoalBar,,b2542,obo:cpo_0000053,"line,bar,none",14,,,b7,0.05,b6,goal,Myocardial Infarction,CARD02
783,b2550,_:p1,http://feedbacktailor.org/ftkb#ReachedSocialBar,,b1367,obo:cpo_0000053,"line,bar,none",5,,,b436,0.9,b435,goal,Antibiotic Timing for Cesarean Delivery,ABX01
786,b2561,_:p1,http://feedbacktailor.org/ftkb#BetterGoalBar,,b2562,obo:cpo_0000053,"line,bar,none",4,,,b268,0.93,b1884,peers,Low MAP Prevention < 55,BP01
789,b2568,_:p1,http://feedbacktailor.org/ftkb#ReachedGoalBar,,b2570,obo:cpo_0000053,"line,bar.none",6,,,b1110,0.9,b1109,goal,"Low Glucose Treated, Intraop",GLU02
795,b2578,_:p1,http://feedbacktailor.org/ftkb#ApproachingGoalBar,,b1285,obo:cpo_0000053,"line,bar,none",11,,,b1041,0.93,b1232,peers,Hypothermia in Cesarean Deliveries,TEMP05
796,b2583,_:p1,http://feedbacktailor.org/ftkb#BetterGoalBar,,b2587,obo:cpo_0000053,"line,bar,none",4,,,b115,0.93,b114,peers,Reversal Administered,NMB02
810,b2605,_:p1,http://feedbacktailor.org/ftkb#WorseSocialBar,,b1978,obo:cpo_0000053,"line,bar,none",2,,,b277,0.9,b495,goal,Thermoregulation Monitoring - Core Temperature,TEMP02
818,b2617,_:p1,http://feedbacktailor.org/ftkb#ApproachingGoalBar,,b1253,obo:cpo_0000053,"line,bar,none",11,,,b66,0.9,b65,goal,PONV Prophylaxis: Adults (Old),PONV01
821,b2623,_:p1,http://feedbacktailor.org/ftkb#TopPerformerBar,,b2624,obo:cpo_0000053,"line,bar,none",1,,,b787,0.9,b786,goal,Postoperative Transfer of Care to ICU,TOC03
